state_name,state_id,city,county_fips,county_name,lat,lng,population,density,zips
North Carolina,NC,McAdenville,37071,Gaston,35.2652,-81.0805,1010,324.4,28101 28098
North Carolina,NC,McDonald,37155,Robeson,34.5537,-79.1763,106,135.6,28340
North Carolina,NC,McFarlan,37007,Anson,34.8148,-79.9766,164,52.1,28102
North Carolina,NC,McLeansville,37081,Guilford,36.1045,-79.6554,688,46.6,27301 27249
North Carolina,NC,Mebane,37001,Alamance,36.0852,-79.2736,19538,596.7,27302
North Carolina,NC,Mesic,37137,Pamlico,35.2034,-76.645,205,77,28515
North Carolina,NC,Micro,37101,Johnston,35.5624,-78.2035,573,725.6,27555
North Carolina,NC,Middleburg,37181,Vance,36.399,-78.3235,141,88,27556
North Carolina,NC,Middlesex,37127,Nash,35.7894,-78.2047,867,371.3,27557
North Carolina,NC,Midland,37025,Cabarrus,35.245,-80.5212,4860,137.7,28107 28025
North Carolina,NC,Midway,37057,Davidson,35.9751,-80.2204,4897,238.9,27127 27107
North Carolina,NC,Millers Creek,37193,Wilkes,36.1909,-81.2356,1689,126.7,28651
North Carolina,NC,Millingport,37167,Stanly,35.3763,-80.3113,522,30.9,28127 28001
North Carolina,NC,Mills River,37089,Henderson,35.3853,-82.5854,7281,124.5,28759
North Carolina,NC,Milton,37033,Caswell,36.5372,-79.2081,133,157.8,27305
North Carolina,NC,Milwaukee,37131,Northampton,36.4047,-77.2306,139,33,27820
North Carolina,NC,Mineral Springs,37179,Union,34.9412,-80.6847,3314,152.6,28108 28173 28112
North Carolina,NC,Minnesott Beach,37137,Pamlico,34.9858,-76.8239,593,58.8,28510
North Carolina,NC,Mint Hill,37119,Mecklenburg,35.1783,-80.6528,27556,423.3,28227
North Carolina,NC,Misenheimer,37167,Stanly,35.4819,-80.287,659,154.1,28109 28137
North Carolina,NC,Mocksville,37059,Davie,35.9007,-80.5631,6068,293.3,27028
North Carolina,NC,Momeyer,37127,Nash,35.9592,-78.0511,398,145.1,27856
North Carolina,NC,Moncure,37037,Chatham,35.6239,-79.0769,1039,71.6,27559
North Carolina,NC,Monroe,37179,Union,35.0063,-80.5596,36759,427,28110 28112 28111
North Carolina,NC,Montreat,37021,Buncombe,35.6478,-82.3001,630,67.1,28757
North Carolina,NC,Mooresboro,37045,Cleveland,35.2992,-81.6986,190,36.7,28114 28152
North Carolina,NC,Mooresville,37097,Iredell,35.5847,-80.8266,52381,725.9,28117 28115
North Carolina,NC,Moravian Falls,37193,Wilkes,36.1073,-81.1807,1285,76.5,28697 28654
North Carolina,NC,Morehead City,37031,Carteret,34.7308,-76.7388,9806,505.1,28557 28516
North Carolina,NC,Morganton,37023,Burke,35.7408,-81.7002,17646,352.3,28655 28680
North Carolina,NC,Morrisville,37183,Wake,35.8368,-78.8348,31422,1282.5,27560
North Carolina,NC,Morven,37007,Anson,34.8643,-80,362,163.5,28119
North Carolina,NC,Mount Airy,37171,Surry,36.5083,-80.6155,10633,350.4,27030
North Carolina,NC,Mount Gilead,37123,Montgomery,35.2163,-80.005,1197,129,27306
North Carolina,NC,Mount Holly,37071,Gaston,35.3136,-81.0073,18208,614.4,28120 28012 28236
North Carolina,NC,Mount Olive,37191,Wayne,35.1997,-78.0662,4453,592.8,28365
North Carolina,NC,Mount Pleasant,37025,Cabarrus,35.3771,-80.4503,2230,198.7,28124 28025
North Carolina,NC,Mountain Home,37089,Henderson,35.3708,-82.5021,3437,360.2,28792 28791 28758
North Carolina,NC,Mountain View,37035,Catawba,35.6828,-81.3683,3982,254.3,28602
North Carolina,NC,Moyock,37053,Currituck,36.5165,-76.1728,5684,209.8,27958
North Carolina,NC,Mulberry,37193,Wilkes,36.2257,-81.1653,2037,161.8,28659
North Carolina,NC,Murfreesboro,37091,Hertford,36.4419,-77.0968,3170,478.6,27818 27855
North Carolina,NC,Murphy,37039,Cherokee,35.0932,-84.028,1604,203.8,28906
North Carolina,NC,Murraysville,37129,New Hanover,34.2919,-77.8429,16339,775.7,28411
North Carolina,NC,Myrtle Grove,37129,New Hanover,34.123,-77.8834,12637,714.1,28409
North Carolina,NC,Nags Head,37055,Dare,35.9473,-75.6273,3160,184.6,27959
North Carolina,NC,Nashville,37127,Nash,35.9693,-77.9554,5729,466.4,27856
North Carolina,NC,Navassa,37019,Brunswick,34.2831,-78.0291,2039,62.2,28451
North Carolina,NC,Nebo,37111,McDowell,35.7106,-81.918,1670,117.2,28761
North Carolina,NC,Neuse Forest,37049,Craven,34.966,-76.94,2671,294,28560
North Carolina,NC,New Bern,37049,Craven,35.0955,-77.0723,32734,424.8,28560 28562 28561
North Carolina,NC,New Hope,37191,Wayne,35.3774,-77.8923,1487,182.8,28551 27534
North Carolina,NC,New London,37167,Stanly,35.4348,-80.2198,608,116.1,28127
North Carolina,NC,Newland,37011,Avery,36.088,-81.9274,866,420.8,28657
North Carolina,NC,Newport,37031,Carteret,34.772,-76.8772,4441,217.5,28570
North Carolina,NC,Newton,37035,Catawba,35.663,-81.2335,13333,370.1,28658
North Carolina,NC,Newton Grove,37163,Sampson,35.2522,-78.3552,498,71.9,28366
North Carolina,NC,Norlina,37185,Warren,36.4451,-78.1952,1087,411.2,27563
North Carolina,NC,Norman,37153,Richmond,35.1698,-79.7232,89,94.8,28367
North Carolina,NC,North Topsail Beach,37133,Onslow,34.4931,-77.434,784,43.4,28460
North Carolina,NC,North Wilkesboro,37193,Wilkes,36.1728,-81.139,4421,253.3,28659
North Carolina,NC,Northchase,37129,New Hanover,34.3049,-77.8754,5896,1319.5,28405
North Carolina,NC,Northlakes,37027,Caldwell,35.7757,-81.3669,1716,378.3,28601
North Carolina,NC,Northwest,37019,Brunswick,34.316,-78.1448,885,37.2,28451 28456
North Carolina,NC,Norwood,37167,Stanly,35.2337,-80.1147,2433,259,28128
North Carolina,NC,Oak City,37117,Martin,35.9625,-77.3051,353,181.7,27857
North Carolina,NC,Oak Island,37019,Brunswick,33.9434,-78.1366,9030,178.1,28465 28422
North Carolina,NC,Oak Ridge,37081,Guilford,36.174,-79.9916,7744,176.6,27310
North Carolina,NC,Oakboro,37167,Stanly,35.2283,-80.3339,2683,373.9,28129
North Carolina,NC,Ocean Isle Beach,37019,Brunswick,33.9011,-78.4393,903,81.3,28469
North Carolina,NC,Ocracoke,37095,Hyde,35.1264,-75.9212,723,31.8,27960
North Carolina,NC,Ogden,37129,New Hanover,34.2656,-77.7966,8249,713.5,28411
North Carolina,NC,Old Fort,37111,McDowell,35.6305,-82.1777,555,203.4,28762
North Carolina,NC,Old Hundred,37165,Scotland,34.8246,-79.5922,131,103,28351
North Carolina,NC,Oriental,37137,Pamlico,35.0357,-76.6816,873,251.1,28571
North Carolina,NC,Orrum,37155,Robeson,34.4667,-79.0089,56,45.2,28369
North Carolina,NC,Ossipee,37001,Alamance,36.1678,-79.5135,795,413.6,27244
North Carolina,NC,Oxford,37077,Granville,36.3155,-78.5848,8914,536.7,27565
North Carolina,NC,Pantego,37013,Beaufort,35.5874,-76.6594,493,214,27860
North Carolina,NC,Parkton,37155,Robeson,34.9028,-79.0113,529,255,28371
North Carolina,NC,Parmele,37117,Martin,35.8181,-77.3143,374,96,27871 27861
North Carolina,NC,Patterson Springs,37045,Cleveland,35.2335,-81.5159,845,368.7,28073 28152
North Carolina,NC,Peachland,37007,Anson,34.9931,-80.266,443,167.4,28133
North Carolina,NC,Peletier,37031,Carteret,34.727,-77.0758,1009,83.1,28584
North Carolina,NC,Pembroke,37155,Robeson,34.6766,-79.1935,2822,342.9,28372
North Carolina,NC,Pikeville,37191,Wayne,35.4972,-77.9877,776,381.9,27863
North Carolina,NC,Pilot Mountain,37171,Surry,36.3853,-80.4735,1483,300.4,27041
North Carolina,NC,Pine Knoll Shores,37031,Carteret,34.6974,-76.8205,1351,242.5,28512
North Carolina,NC,Pine Level,37101,Johnston,35.5029,-78.2492,2031,447.9,27577 27576 27568
North Carolina,NC,Pinebluff,37125,Moore,35.1088,-79.4713,1806,254.3,28373
North Carolina,NC,Pinehurst,37125,Moore,35.1922,-79.4684,18256,415.4,28374 28370
North Carolina,NC,Pinetops,37065,Edgecombe,35.7912,-77.6378,1426,498,27864
North Carolina,NC,Pinetown,37013,Beaufort,35.6111,-76.8558,19,6.8,27865
North Carolina,NC,Pineville,37119,Mecklenburg,35.0864,-80.8915,11055,626.7,28134
North Carolina,NC,Piney Green,37133,Onslow,34.7498,-77.3208,14078,402.4,28546 28544
North Carolina,NC,Pink Hill,37107,Lenoir,35.0562,-77.7436,527,390.7,28572
North Carolina,NC,Pinnacle,37169,Stokes,36.323,-80.4241,540,44.5,27043
North Carolina,NC,Pittsboro,37037,Chatham,35.7255,-79.1713,4752,201,27312
North Carolina,NC,Plain View,37163,Sampson,35.2457,-78.5634,1741,38.2,28334
North Carolina,NC,Pleasant Garden,37081,Guilford,35.9595,-79.76,5060,128.1,27406 27313
North Carolina,NC,Pleasant Hill,37193,Wilkes,36.258,-80.8904,793,126.8,28621 28670
North Carolina,NC,Plymouth,37187,Washington,35.8588,-76.7487,3250,312.8,27962
North Carolina,NC,Polkton,37007,Anson,35.0031,-80.1963,2555,348.8,28135
North Carolina,NC,Polkville,37045,Cleveland,35.4163,-81.644,536,112.3,28136 28150
North Carolina,NC,Pollocksville,37103,Jones,35.0056,-77.2211,463,316.9,28573
North Carolina,NC,Porters Neck,37129,New Hanover,34.2942,-77.7695,7654,506.8,28411
North Carolina,NC,Potters Hill,37061,Duplin,34.9645,-77.6983,595,39.5,28572
North Carolina,NC,Powellsville,37015,Bertie,36.2252,-76.9316,277,177.6,27967
North Carolina,NC,Princeton,37101,Johnston,35.4671,-78.1613,1658,511.6,27569
North Carolina,NC,Princeville,37065,Edgecombe,35.8861,-77.5194,1619,385,27886
North Carolina,NC,Proctorville,37155,Robeson,34.4752,-79.0371,109,108.9,28375 28369
North Carolina,NC,Prospect,37155,Robeson,34.7359,-79.2251,907,83.5,28372 28364
North Carolina,NC,Pumpkin Center,37133,Onslow,34.786,-77.3642,1636,534.3,28546
North Carolina,NC,Raeford,37093,Hoke,34.9809,-79.2291,4552,409.6,28376
North Carolina,NC,Raemon,37155,Robeson,34.6229,-79.3491,288,23,28364
North Carolina,NC,Raleigh,37183,Wake,35.8324,-78.6429,1179118,1204.2,27617 27616 27615 27614 27613 27612 27610 27609 27601 27603 27604 27605 27606 27608 27607 27697 27695 27602 27619 27620 27622 27624 27626 27627 27628 27634 27636 27640 27650 27656 27658 27661 27668 27675 27676 27690 27698
North Carolina,NC,Ramseur,37151,Randolph,35.7371,-79.6543,2150,397.5,27316
North Carolina,NC,Randleman,37151,Randolph,35.8165,-79.8066,4644,431.7,27317
North Carolina,NC,Ranlo,37071,Gaston,35.2889,-81.1294,4617,853.8,28054 28056
North Carolina,NC,Raynham,37155,Robeson,34.5761,-79.1908,42,73.4,28383
North Carolina,NC,Red Cross,37167,Stanly,35.2659,-80.3623,903,76.5,28129 28097
North Carolina,NC,Red Oak,37127,Nash,36.0415,-77.9064,3405,66.7,27856 27804 27809 27868
North Carolina,NC,Red Springs,37155,Robeson,34.8046,-79.1822,3125,342.7,28377
North Carolina,NC,Reidsville,37157,Rockingham,36.3376,-79.6725,14585,379.2,27320 27323 27375
North Carolina,NC,Rennert,37155,Robeson,34.8142,-79.0791,292,93.5,28386
North Carolina,NC,Rex,37155,Robeson,34.8508,-79.0468,59,28.6,28378 28384
North Carolina,NC,Rhodhiss,37023,Burke,35.7684,-81.4312,1166,345.2,28667 28601
North Carolina,NC,Rich Square,37131,Northampton,36.2739,-77.2839,880,97.6,27869
North Carolina,NC,Richfield,37167,Stanly,35.4716,-80.2586,937,133.7,28137
North Carolina,NC,Richlands,37133,Onslow,34.9003,-77.5427,2335,558.2,28574
North Carolina,NC,Riegelwood,37047,Columbus,34.3444,-78.2198,649,67.6,28456
North Carolina,NC,River Bend,37049,Craven,35.0717,-77.1504,2874,445,28562
North Carolina,NC,River Road,37013,Beaufort,35.5107,-76.9898,3366,191.6,27889
North Carolina,NC,Roanoke Rapids,37083,Halifax,36.4452,-77.649,14856,585.2,27870
North Carolina,NC,Robbins,37125,Moore,35.4279,-79.5828,1893,338.2,27325
North Carolina,NC,Robbinsville,37075,Graham,35.3217,-83.8094,577,393.6,28771
North Carolina,NC,Roberdel,37153,Richmond,34.9774,-79.7459,279,132.8,28379
North Carolina,NC,Robersonville,37117,Martin,35.8247,-77.2533,1220,420.2,27871
North Carolina,NC,Rockfish,37093,Hoke,34.9902,-79.0694,3574,296.7,28376 28306
North Carolina,NC,Rockingham,37153,Richmond,34.9386,-79.7608,8967,459.4,28379 28380
North Carolina,NC,Rockwell,37159,Rowan,35.5538,-80.407,2782,561.6,28138
North Carolina,NC,Rocky Mount,37127,Nash,35.9685,-77.804,54297,462.3,27803 27804 27801
North Carolina,NC,Rocky Point,37141,Pender,34.4441,-77.8909,1020,58.5,28457 28425
North Carolina,NC,Rodanthe,37055,Dare,35.5924,-75.4662,781,123.6,27968
North Carolina,NC,Rolesville,37183,Wake,35.9223,-78.4656,10766,561.7,27571 27587
North Carolina,NC,Ronda,37193,Wilkes,36.2217,-80.9431,436,166.7,28670
North Carolina,NC,Roper,37187,Washington,35.8786,-76.617,384,264.2,27970
North Carolina,NC,Rose Hill,37061,Duplin,34.8261,-78.0259,1309,401.1,28458
North Carolina,NC,Roseboro,37163,Sampson,34.9551,-78.5137,1123,268.8,28382
North Carolina,NC,Rosman,37175,Transylvania,35.1458,-82.82,699,516.3,28712 28772
North Carolina,NC,Rougemont,37063,Durham,36.221,-78.9207,703,53.6,27572
North Carolina,NC,Rowland,37155,Robeson,34.5362,-79.2928,946,356.7,28383
North Carolina,NC,Roxboro,37145,Person,36.3879,-78.9812,8182,424.3,27573 27574
North Carolina,NC,Roxobel,37015,Bertie,36.2015,-77.2398,326,128.5,27872
North Carolina,NC,Royal Pines,37021,Buncombe,35.4783,-82.5038,4325,644.2,28803 28704
North Carolina,NC,Ruffin,37157,Rockingham,36.4428,-79.5433,423,42.5,27326
North Carolina,NC,Rural Hall,37067,Forsyth,36.2251,-80.2973,3466,463.2,27045 27094 27098 27099
North Carolina,NC,Ruth,37161,Rutherford,35.3824,-81.9448,510,478.6,28139
North Carolina,NC,Rutherford College,37023,Burke,35.7514,-81.527,1374,222,28612 28671
North Carolina,NC,Rutherfordton,37161,Rutherford,35.3642,-81.9613,3680,341.5,28139
North Carolina,NC,Salem,37023,Burke,35.6997,-81.7003,2377,183,28655
North Carolina,NC,Salemburg,37163,Sampson,35.0152,-78.5028,550,178,28385
North Carolina,NC,Salisbury,37159,Rowan,35.6658,-80.4905,35825,597.2,28146 28144 28147 28145
North Carolina,NC,Saluda,37149,Polk,35.2375,-82.3469,683,167.7,28773
North Carolina,NC,Salvo,37055,Dare,35.5488,-75.4689,220,87.3,27982 27972
North Carolina,NC,Sandy Creek,37019,Brunswick,34.2799,-78.1531,300,75.5,28451
North Carolina,NC,Sandyfield,37047,Columbus,34.3738,-78.3,763,83.6,28456
North Carolina,NC,Sanford,37105,Lee,35.4875,-79.177,31478,358.8,27330 27332 27331
North Carolina,NC,Saratoga,37195,Wilson,35.6537,-77.7756,291,186.8,27873 27883
North Carolina,NC,Sawmills,37027,Caldwell,35.8165,-81.4781,5042,293.7,28630 28638
North Carolina,NC,Saxapahaw,37001,Alamance,35.9489,-79.321,1301,111.8,27253 27340
North Carolina,NC,Scotch Meadows,37165,Scotland,34.689,-79.5179,370,454.1,28352
North Carolina,NC,Scotland Neck,37083,Halifax,36.1308,-77.4214,2006,678.3,27874
North Carolina,NC,Sea Breeze,37129,New Hanover,34.0698,-77.8965,1849,358.5,28409 28412
North Carolina,NC,Seaboard,37131,Northampton,36.4907,-77.442,585,250.2,27876
North Carolina,NC,Seagrove,37151,Randolph,35.5391,-79.78,407,117,27341
North Carolina,NC,Sedalia,37081,Guilford,36.076,-79.6208,772,131.3,27342 27249
North Carolina,NC,Selma,37101,Johnston,35.5406,-78.2932,6817,472,27577 27576
North Carolina,NC,Seven Devils,37189,Watauga,36.149,-81.812,425,68.9,28604
North Carolina,NC,Seven Lakes,37125,Moore,35.2647,-79.5865,4535,222,27376
North Carolina,NC,Seven Springs,37191,Wayne,35.2249,-77.8452,32,37.8,28578
North Carolina,NC,Severn,37131,Northampton,36.5143,-77.1893,158,74.5,27862 27877
North Carolina,NC,Shallotte,37019,Brunswick,33.9768,-78.3803,4639,171.8,28462 28470
North Carolina,NC,Shannon,37155,Robeson,34.8476,-79.1396,125,32.9,28386
North Carolina,NC,Sharpsburg,37127,Nash,35.8663,-77.8306,1605,620.8,27803 27878
North Carolina,NC,Shelby,37045,Cleveland,35.2904,-81.5451,22100,377.7,28150 28152 28151
North Carolina,NC,Siler City,37037,Chatham,35.7251,-79.456,7995,452.5,27355 27344
North Carolina,NC,Silver City,37093,Hoke,34.9972,-79.2292,592,204,28376
North Carolina,NC,Silver Lake,37129,New Hanover,34.1409,-77.9089,6563,977.3,28412
North Carolina,NC,Simpson,37147,Pitt,35.5753,-77.279,432,550,27858 27879
North Carolina,NC,Sims,37195,Wilson,35.7596,-78.0598,522,186.8,27880
North Carolina,NC,Skippers Corner,37129,New Hanover,34.3292,-77.9141,3792,211.3,28429
North Carolina,NC,Smithfield,37101,Johnston,35.5133,-78.3495,12116,358.6,27577
North Carolina,NC,Smithtown,37197,Yadkin,36.2326,-80.5711,211,48.4,27018
North Carolina,NC,Sneads Ferry,37133,Onslow,34.5564,-77.3824,2728,259.7,28460
North Carolina,NC,Snow Hill,37079,Greene,35.4506,-77.6769,2438,520.8,28580
North Carolina,NC,South Henderson,37181,Vance,36.3033,-78.406,981,273,27536 27537
North Carolina,NC,South Mills,37029,Camden,36.4379,-76.3308,230,63.4,27976
North Carolina,NC,South Rosemary,37083,Halifax,36.4463,-77.7065,2475,159.1,27870
North Carolina,NC,South Weldon,37083,Halifax,36.4135,-77.6024,500,610,27890
North Carolina,NC,Southern Pines,37125,Moore,35.1927,-79.4039,16420,337.5,28327 28374 28387 28388
North Carolina,NC,Southern Shores,37055,Dare,36.1205,-75.7328,3139,305.2,27949
North Carolina,NC,Southmont,37057,Davidson,35.6535,-80.2702,1525,109.4,27351 27292
North Carolina,NC,Southport,37019,Brunswick,33.9411,-78.0205,4205,394.2,28461
North Carolina,NC,Sparta,37005,Alleghany,36.5034,-81.1217,1928,321.7,28675
North Carolina,NC,Speed,37065,Edgecombe,35.9685,-77.4442,64,64.7,27886 27881
North Carolina,NC,Spencer,37159,Rowan,35.6986,-80.4254,3349,375.9,28144 28159
North Carolina,NC,Spencer Mountain,37071,Gaston,35.3073,-81.1101,0,54.9,28056
North Carolina,NC,Spindale,37161,Rutherford,35.3597,-81.9232,4131,303,28160
North Carolina,NC,Spout Springs,37085,Harnett,35.2724,-79.0331,11242,412.8,28326 27332
North Carolina,NC,Spring Hope,37127,Nash,35.9441,-78.109,1387,340.5,27882
North Carolina,NC,Spring Lake,37051,Cumberland,35.1843,-78.9962,11573,189.8,28390 28307 28308 28310
North Carolina,NC,Springdale,37071,Gaston,35.2902,-81.1449,1075,609.7,28054
North Carolina,NC,Spruce Pine,37121,Mitchell,35.9104,-82.0731,2398,226.4,28777
North Carolina,NC,St. Helena,37141,Pender,34.5166,-77.9174,544,39.7,28425
North Carolina,NC,St. James,37019,Brunswick,33.9467,-78.1132,7072,292.4,28461
North Carolina,NC,St. Pauls,37155,Robeson,34.8086,-78.9751,2688,623.4,28384
North Carolina,NC,St. Stephens,37035,Catawba,35.7642,-81.2746,9457,400.4,28613 28601
North Carolina,NC,Staley,37151,Randolph,35.7979,-79.5518,456,177.2,27355
North Carolina,NC,Stallings,37179,Union,35.1088,-80.6598,16886,754,28104
North Carolina,NC,Stanfield,37167,Stanly,35.2337,-80.4303,1522,134.2,28163
North Carolina,NC,Stanley,37071,Gaston,35.3552,-81.0938,4069,507.2,28120 28164
North Carolina,NC,Stantonsburg,37195,Wilson,35.6053,-77.8198,958,588.8,27883
North Carolina,NC,Star,37123,Montgomery,35.3992,-79.7832,1282,427.3,27356
North Carolina,NC,Statesville,37097,Iredell,35.7842,-80.8713,29894,401.3,28625 28677 28687
North Carolina,NC,Stedman,37051,Cumberland,35.0114,-78.6996,1670,367.9,28391
North Carolina,NC,Stem,37077,Granville,36.1963,-78.72,1249,331.4,27581
North Carolina,NC,Stokes,37147,Pitt,35.7106,-77.2677,210,17.2,27884
North Carolina,NC,Stokesdale,37081,Guilford,36.2318,-79.9834,6004,120.5,27357 27284
North Carolina,NC,Stoneville,37157,Rockingham,36.4653,-79.9064,1094,327.5,27048
North Carolina,NC,Stonewall,37137,Pamlico,35.1371,-76.7406,131,34.2,28515 28556 28583
North Carolina,NC,Stony Point,37003,Alexander,35.8669,-81.047,1372,168.6,28678
North Carolina,NC,Stovall,37077,Granville,36.4476,-78.5689,235,83.4,27582 27565
North Carolina,NC,Sugar Mountain,37011,Avery,36.1263,-81.8646,539,79,28604
North Carolina,NC,Summerfield,37081,Guilford,36.1973,-79.8997,11116,161.4,27358
North Carolina,NC,Sunbury,37073,Gates,36.4469,-76.6127,251,41.6,27979
North Carolina,NC,Sunset Beach,37019,Brunswick,33.892,-78.5107,4351,247.2,28468 28459
North Carolina,NC,Surf City,37141,Pender,34.4346,-77.5644,4396,209,28445 28443
North Carolina,NC,Swan Quarter,37095,Hyde,35.4109,-76.325,458,34.5,27885
North Carolina,NC,Swannanoa,37021,Buncombe,35.6009,-82.3917,6901,366,28778
North Carolina,NC,Swansboro,37133,Onslow,34.6957,-77.1367,3997,671.6,28584
North Carolina,NC,Swepsonville,37001,Alamance,36.0285,-79.3549,2517,658,27253 27258
North Carolina,NC,Sylva,37099,Jackson,35.3754,-83.2185,2646,316.5,28779
North Carolina,NC,Tabor City,37047,Columbus,34.1538,-78.8737,3777,424.3,28463
North Carolina,NC,Tar Heel,37017,Bladen,34.734,-78.791,69,96.4,28392
North Carolina,NC,Tarboro,37065,Edgecombe,35.9046,-77.5563,10770,366.7,27886
North Carolina,NC,Taylorsville,37003,Alexander,35.9175,-81.1754,2201,384.3,28681
North Carolina,NC,Taylortown,37125,Moore,35.2146,-79.4916,764,208.5,28374 27376
North Carolina,NC,Teachey,37061,Duplin,34.7705,-78.0066,427,193.4,28464
North Carolina,NC,Thomasville,37057,Davidson,35.8813,-80.0807,27321,623.9,27360 27361
North Carolina,NC,Toast,37171,Surry,36.4966,-80.6347,893,272.8,27030 27049
North Carolina,NC,Tobaccoville,37067,Forsyth,36.2257,-80.359,2664,132.9,27040 27045 27050
North Carolina,NC,Topsail Beach,37141,Pender,34.3744,-77.632,406,39.1,28445
North Carolina,NC,Trent Woods,37049,Craven,35.081,-77.0945,4032,530.8,28562
North Carolina,NC,Trenton,37103,Jones,35.064,-77.3553,319,304.2,28585
North Carolina,NC,Trinity,37151,Randolph,35.8756,-80.0093,7111,161.6,27370 27263
North Carolina,NC,Troutman,37097,Iredell,35.6873,-80.883,3995,172.8,28677 28166 28010
North Carolina,NC,Troy,37123,Montgomery,35.365,-79.8918,2926,306.5,27371
North Carolina,NC,Tryon,37149,Polk,35.2086,-82.2379,1810,331.1,28782
North Carolina,NC,Turkey,37163,Sampson,34.995,-78.1841,391,434.3,28393
North Carolina,NC,Tyro,37057,Davidson,35.7997,-80.3765,3833,109.2,27299 27295
North Carolina,NC,Unionville,37179,Union,35.0716,-80.5173,6954,90.1,28110
North Carolina,NC,Valdese,37023,Burke,35.7566,-81.5634,4704,230.3,28612 28690 28655 28671
North Carolina,NC,Valle Crucis,37189,Watauga,36.2076,-81.7861,242,21.2,28604 28679
North Carolina,NC,Valley Hill,37089,Henderson,35.2958,-82.4913,2675,422.7,28739
North Carolina,NC,Vanceboro,37049,Craven,35.303,-77.1567,1030,211.5,28586
North Carolina,NC,Vandemere,37137,Pamlico,35.1887,-76.665,209,51.7,28587
North Carolina,NC,Vander,37051,Cumberland,35.0347,-78.7887,1922,168,28312
North Carolina,NC,Vann Crossroads,37163,Sampson,35.1697,-78.4026,187,26.5,28328 28366
North Carolina,NC,Varnamtown,37019,Brunswick,33.943,-78.2363,782,346.8,28462
North Carolina,NC,Vass,37125,Moore,35.2533,-79.2845,1644,125,28394
North Carolina,NC,Waco,37045,Cleveland,35.3622,-81.4287,171,99.6,28021 28169
North Carolina,NC,Wade,37051,Cumberland,35.1635,-78.737,518,125,28395
North Carolina,NC,Wadesboro,37007,Anson,34.9645,-80.0746,4972,290.7,28170
North Carolina,NC,Wagram,37165,Scotland,34.8891,-79.3652,754,238.2,28396
North Carolina,NC,Wake Forest,37183,Wake,35.9632,-78.514,52844,994.6,27587 27588
North Carolina,NC,Wakulla,37155,Robeson,34.797,-79.2559,142,78.6,28377 28364
North Carolina,NC,Walkertown,37067,Forsyth,36.1576,-80.1641,5873,333.8,27105 27101 27051
North Carolina,NC,Wallace,37061,Duplin,34.738,-77.9908,3457,415.7,28466
North Carolina,NC,Wallburg,37057,Davidson,36.0088,-80.1453,3150,214.4,27107 27373
North Carolina,NC,Walnut Cove,37169,Stokes,36.2938,-80.1408,2115,312.7,27052
North Carolina,NC,Walnut Creek,37191,Wayne,35.3051,-77.8714,1422,305.9,27534
North Carolina,NC,Walstonburg,37079,Greene,35.5961,-77.6981,313,273.3,27888
North Carolina,NC,Wanchese,37055,Dare,35.8399,-75.6383,1956,148.4,27981
North Carolina,NC,Warrenton,37185,Warren,36.3995,-78.1575,772,326.2,27589
North Carolina,NC,Warsaw,37061,Duplin,34.9994,-78.0928,2746,327.5,28398
North Carolina,NC,Washington,37013,Beaufort,35.5586,-77.0545,9726,459.8,27817 27889
North Carolina,NC,Washington Park,37013,Beaufort,35.5328,-77.0316,456,550.2,27889
North Carolina,NC,Watha,37141,Pender,34.651,-77.9576,271,69.3,28478
North Carolina,NC,Waves,37055,Dare,35.5695,-75.4666,153,84.1,27982 27972
North Carolina,NC,Waxhaw,37179,Union,34.9363,-80.7439,22275,683,28173
North Carolina,NC,Waynesville,37087,Haywood,35.4854,-82.9996,10502,448.3,28786 28738
North Carolina,NC,Weaverville,37021,Buncombe,35.6963,-82.5585,4687,451.4,28804 28787
North Carolina,NC,Webster,37099,Jackson,35.35,-83.2188,470,193.9,28779 28788
North Carolina,NC,Weddington,37179,Union,35.0228,-80.7383,13805,296.7,28104 28173
North Carolina,NC,Welcome,37057,Davidson,35.9066,-80.2548,3521,151.3,27374 27295
North Carolina,NC,Weldon,37083,Halifax,36.4239,-77.613,1642,201.5,27890
North Carolina,NC,Wendell,37183,Wake,35.7819,-78.3952,13064,475,27591
North Carolina,NC,Wentworth,37157,Rockingham,36.3914,-79.751,2692,72.6,27320
North Carolina,NC,Wesley Chapel,37179,Union,34.9985,-80.6903,9090,354.4,28104 28173 28110
North Carolina,NC,West Canton,37087,Haywood,35.5384,-82.8672,1412,392.9,28716 28721
North Carolina,NC,West Jefferson,37009,Ashe,36.3938,-81.4898,1436,281.1,28694
North Carolina,NC,West Marion,37111,McDowell,35.6525,-82.0191,1066,265.1,28752
North Carolina,NC,Westport,37109,Lincoln,35.5103,-80.9783,5915,534.2,28037
North Carolina,NC,Whispering Pines,37125,Moore,35.2537,-79.3754,5211,517.3,28327
North Carolina,NC,Whitakers,37127,Nash,36.1057,-77.7131,494,191,27891
North Carolina,NC,White Lake,37017,Bladen,34.6418,-78.4969,970,362.2,28337
North Carolina,NC,White Oak,37017,Bladen,34.7396,-78.7186,191,11,28399
North Carolina,NC,White Plains,37171,Surry,36.4451,-80.6351,795,84.4,27030 27031
North Carolina,NC,Whiteville,37047,Columbus,34.3306,-78.7014,4696,327.9,28472
North Carolina,NC,Whitsett,37081,Guilford,36.0784,-79.5721,569,88.5,27377 27249
North Carolina,NC,Whittier,37099,Jackson,35.4337,-83.3564,0,110.6,28789
